,,,Method TO15: Detection Limit Study,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Analysis Date,,,10/11/23,,,,10/12/23,10/13/23,cal: AE231008,,,,,,,,,,,,,,,,,,
,,,Analytical Method,,,TO15,,,,,,,,,,,,,,,,,,,,,,,,
,,,Preparation Date,,,10/11/23,,,,10/12/23,10/13/23,,,,,,,,,,,,,,,,,,,
,,,Preparation Method,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Spiked Value,,,2.00,,,,(ppbv),,,,,,,,,,,,,,,,,,,,
,,,Estimated Limit,,,2.0,,,,(ppbv),,,,,,,,,,,,,,,,,,,,
,,,Samples,,,9,,,,,,,,,,,,,,,,,,,,,,,,
,,"Anaylsis/ units is a constant. May be redundant to use whole columns for final sheet, should consider a key like there is above.",Student T Value,,,2.997,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,10/11/13,10/11/13,10/11/13,,,,,,,,,,,,,,,
Year & Quarter,Anaylsis,Department_Type_Matrix,Compound,Units,xqcorgconc,Target,Actual,Percent Rec,Date,PQLw,MDLw,P/Mw,S1,S2,S3,S4,S5,S6,S7,S8,s,MDL,MDL,n,t-value,s(%),Compound,Mass,MDL,MDL
,,,,ppbv,,(ppbv),(ppbv),,,(ppbv),(ppbv),(-),(ppbv),(ppbv),(ppbv),(ppbv),(ppbv),(ppbv),(ppbv),(ppbv),(ppbv),(ppbv),(ug/m3),,,,,,ppbv,ug/m3
2023_QTR4_LOD_LOQ,TO-15,,Freon 113,ppbv,,2.0,2.16,107.8%,,1,0.23,4.3,2.23,2.05,2.09,2.2,2.13,2.18,2.27,2.09,0.077,0.231,0.185,8,2.997,0.039,Freon 113,187.38,0.0241,0.1849237549
2023_QTR4_LOD_LOQ,TO-15,,Propylene,ppbv,,2.0,2.37,118.4%,,1,0.39,2.6,2.35,2.17,2.26,2.44,2.36,2.3,2.58,2.48,0.130,0.390,0.066,8,2.997,0.065,Propylene,42.08,0.03830439458,0.06592429137
2023_QTR4_LOD_LOQ,TO-15,,"1,2-Dichlorotetrafluoroeth",ppbv,,2.0,2.19,109.6%,,1,0.49,2.1,2.34,1.94,2.13,2.11,2.29,2.03,2.4,2.29,0.162,0.487,0.202,8,2.997,0.081,Freon 114,170.92,0.02895540063,0.2024154223
2023_QTR4_LOD_LOQ,TO-15,,"1,3-Butadiene",ppbv,,2.0,2.16,107.9%,,1,0.33,3.1,2.22,2.11,1.93,2.26,2.19,2.16,2.27,2.13,0.109,0.326,0.064,8,2.997,0.054,"1,3-Butadiene",54.09,0.02895540063,0.06405716237
2023_QTR4_LOD_LOQ,TO-15,,Acetone (*),ppbv,,2.0,2.31,115.4%,,1,0.96,1.0,2.55,2.1,2.9,2.42,1.87,2.22,2.32,2.08,0.320,0.959,0.138,8,2.997,0.160,Acetone,58.08,0.05791080125,0.137564799
2023_QTR4_LOD_LOQ,TO-15,,Isopropanol,ppbv,,2.0,6.01,300.4%,,1,4.91,0.2,6.87,4.75,8.03,5.37,4.53,8.65,5.44,4.43,1.639,4.912,0.186,8,2.997,0.819,Isopropyl Alcohol,60.1,0.07584497359,0.186432839
